RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30
102001,0,United States,Country,"",1428952.0,1386513.0,1443847.0,1531122.0,1633021.0,1706918.0,1758363.0,1783239.0,1772356.0,1752162.0,1695464.0,1598697.0,1510817.0,1462459.0,1509298.0,1576075.0,1668725.0,1740610.0,1785305.0,1795888.0,1777135.0,1747218.0,1673746.0,1557455.0,1453837.0,1403943.0,1430035.0,1417956.0,1440059.0,1439571.0,1464703.0,1435528.0,1391306.0,1341732.0,1258551.0
394913,1,"New York, NY",Msa,NY,68794.0,68360.0,72869.0,79784.0,85786.0,90334.0,92450.0,91948.0,90703.0,89913.0,87667.0,82431.0,77190.0,74965.0,78640.0,84472.0,91325.0,96002.0,97609.0,96133.0,94434.0,92478.0,89017.0,82029.0,75694.0,73363.0,75757.0,73539.0,71894.0,71615.0,78120.0,82576.0,84614.0,84281.0,81453.0
753899,2,"Los Angeles-Long Beach-Anaheim, CA",Msa,CA,20149.0,19974.0,21934.0,23858.0,25829.0,27433.0,29147.0,30228.0,30770.0,30982.0,30451.0,28676.0,27042.0,26207.0,27508.0,28788.0,30471.0,31391.0,32090.0,31922.0,31378.0,30397.0,28369.0,25152.0,22387.0,21334.0,21884.0,21570.0,21997.0,22996.0,25048.0,26022.0,26405.0,26337.0,25231.0
394463,3,"Chicago, IL",Msa,IL,37459.0,36009.0,39184.0,43145.0,47078.0,49126.0,50772.0,51602.0,51448.0,50792.0,48424.0,44248.0,40169.0,38623.0,41242.0,45578.0,49827.0,52576.0,53741.0,54172.0,53905.0,53012.0,50202.0,45463.0,41332.0,40154.0,41764.0,41699.0,42049.0,42555.0,44808.0,45435.0,44744.0,43637.0,40861.0
394514,4,"Dallas-Fort Worth, TX",Msa,TX,24293.0,23212.0,24356.0,26763.0,29556.0,31972.0,33936.0,35106.0,35157.0,34295.0,33064.0,31100.0,29624.0,28945.0,30495.0,32454.0,34889.0,37298.0,39357.0,40409.0,39835.0,38704.0,36962.0,34561.0,32356.0,31452.0,32136.0,32262.0,33236.0,33818.0,34710.0,33538.0,31461.0,29184.0,26617.0
394974,5,"Philadelphia, PA",Msa,PA,26350.0,24904.0,25927.0,28206.0,30515.0,31680.0,31406.0,30563.0,29828.0,29709.0,29183.0,27681.0,26017.0,24916.0,25957.0,27709.0,29677.0,30761.0,31243.0,30705.0,29949.0,28973.0,27761.0,25571.0,23310.0,22196.0,22263.0,21082.0,20739.0,20871.0,22214.0,22309.0,21568.0,20824.0,19543.0
394692,6,"Houston, TX",Msa,TX,30506.0,29730.0,31224.0,33128.0,35742.0,37299.0,38512.0,38920.0,38238.0,37286.0,35852.0,34333.0,33405.0,33126.0,34595.0,36057.0,37993.0,40037.0,41735.0,42699.0,41921.0,40690.0,38957.0,37170.0,35975.0,35798.0,36805.0,36911.0,37550.0,37370.0,37371.0,35805.0,34003.0,32418.0,30591.0
395209,7,"Washington, DC",Msa,DC,22280.0,21008.0,22590.0,25956.0,28911.0,29092.0,27849.0,26329.0,25947.0,25788.0,24919.0,22608.0,19826.0,18155.0,19304.0,21658.0,24434.0,25908.0,26178.0,25328.0,24636.0,24168.0,23092.0,20533.0,18174.0,17220.0,18430.0,18935.0,19585.0,19244.0,19570.0,19230.0,19206.0,19138.0,18395.0
394856,8,"Miami-Fort Lauderdale, FL",Msa,FL,54079.0,55515.0,58253.0,59390.0,59805.0,58440.0,57203.0,56235.0,55751.0,56209.0,56800.0,57237.0,58553.0,60300.0,62860.0,63330.0,63000.0,61590.0,60213.0,58653.0,57256.0,56742.0,56426.0,56089.0,56325.0,57011.0,57924.0,56078.0,54976.0,54364.0,54937.0,54266.0,53325.0,52981.0,52090.0
394347,9,"Atlanta, GA",Msa,GA,29804.0,28678.0,29791.0,31186.0,32811.0,34334.0,35832.0,36918.0,36716.0,36244.0,35150.0,33537.0,32241.0,33001.0,34701.0,36387.0,37375.0,39050.0,40438.0,41234.0,41171.0,40910.0,39621.0,37557.0,35885.0,35244.0,36248.0,36574.0,37877.0,38072.0,38025.0,36486.0,34519.0,32810.0,30485.0
